timestamp,value,date,time,year,month,day,weekday,dayofyear,quarter,weekofyear
2022-11-20T01:00:00+00:00,244453.0472,2022-11-20,02:00,2022,11,20,6,324,4,46
2022-11-20T03:00:00+00:00,278025.6772,2022-11-20,04:00,2022,11,20,6,324,4,46
2022-11-20T06:00:00+00:00,370877.3113,2022-11-20,07:00,2022,11,20,6,324,4,46
2022-11-20T10:00:00+00:00,370401.287,2022-11-20,11:00,2022,11,20,6,324,4,46
2022-11-20T11:00:00+00:00,326369.4427,2022-11-20,12:00,2022,11,20,6,324,4,46
2022-11-20T13:00:00+00:00,292844.6967,2022-11-20,14:00,2022,11,20,6,324,4,46
2022-11-20T15:00:00+00:00,321270.519,2022-11-20,16:00,2022,11,20,6,324,4,46
2022-11-20T16:00:00+00:00,333782.7251,2022-11-20,17:00,2022,11,20,6,324,4,46
2022-11-20T17:00:00+00:00,331176.6029,2022-11-20,18:00,2022,11,20,6,324,4,46
2022-11-20T18:00:00+00:00,338203.8109,2022-11-20,19:00,2022,11,20,6,324,4,46
2022-11-20T22:00:00+00:00,223439.3218,2022-11-20,23:00,2022,11,20,6,324,4,46
2022-11-21T08:00:00+00:00,375108.9105,2022-11-21,09:00,2022,11,21,0,325,4,47
2022-11-21T10:00:00+00:00,339476.4494,2022-11-21,11:00,2022,11,21,0,325,4,47
2022-11-21T12:00:00+00:00,348794.7523,2022-11-21,13:00,2022,11,21,0,325,4,47
2022-11-21T15:00:00+00:00,360579.9944,2022-11-21,16:00,2022,11,21,0,325,4,47
2022-11-21T17:00:00+00:00,363193.707,2022-11-21,18:00,2022,11,21,0,325,4,47
2022-11-21T20:00:00+00:00,335386.8874,2022-11-21,21:00,2022,11,21,0,325,4,47
2022-11-21T22:00:00+00:00,233268.0895,2022-11-21,23:00,2022,11,21,0,325,4,47
2022-11-21T23:00:00+00:00,229293.314,2022-11-22,00:00,2022,11,22,1,326,4,47
2022-11-22T01:00:00+00:00,233575.2055,2022-11-22,02:00,2022,11,22,1,326,4,47
2022-11-22T03:00:00+00:00,359808.2698,2022-11-22,04:00,2022,11,22,1,326,4,47
2022-11-22T05:00:00+00:00,406862.3927,2022-11-22,06:00,2022,11,22,1,326,4,47
2022-11-22T09:00:00+00:00,387756.1702,2022-11-22,10:00,2022,11,22,1,326,4,47
2022-11-22T10:00:00+00:00,369486.2405,2022-11-22,11:00,2022,11,22,1,326,4,47
2022-11-22T11:00:00+00:00,360727.511,2022-11-22,12:00,2022,11,22,1,326,4,47
2022-11-22T13:00:00+00:00,327400.1801,2022-11-22,14:00,2022,11,22,1,326,4,47
2022-11-22T23:00:00+00:00,223117.4298,2022-11-23,00:00,2022,11,23,2,327,4,47
2022-11-23T00:00:00+00:00,258593.0981,2022-11-23,01:00,2022,11,23,2,327,4,47
2022-11-23T06:00:00+00:00,469326.3198,2022-11-23,07:00,2022,11,23,2,327,4,47
2022-11-23T08:00:00+00:00,436765.0348,2022-11-23,09:00,2022,11,23,2,327,4,47
2022-11-23T09:00:00+00:00,397604.3183,2022-11-23,10:00,2022,11,23,2,327,4,47
2022-11-23T18:00:00+00:00,348687.3971,2022-11-23,19:00,2022,11,23,2,327,4,47
2022-11-24T02:00:00+00:00,165353.1569,2022-11-24,03:00,2022,11,24,3,328,4,47
2022-11-24T04:00:00+00:00,374099.6455,2022-11-24,05:00,2022,11,24,3,328,4,47
2022-11-24T14:00:00+00:00,324633.3025,2022-11-24,15:00,2022,11,24,3,328,4,47
2022-11-24T15:00:00+00:00,341452.1951,2022-11-24,16:00,2022,11,24,3,328,4,47
2022-11-24T17:00:00+00:00,376164.7053,2022-11-24,18:00,2022,11,24,3,328,4,47
2022-11-24T19:00:00+00:00,379334.2718,2022-11-24,20:00,2022,11,24,3,328,4,47
2022-11-24T21:00:00+00:00,297310.5189,2022-11-24,22:00,2022,11,24,3,328,4,47
2022-11-24T22:00:00+00:00,231115.2305,2022-11-24,23:00,2022,11,24,3,328,4,47
2022-11-24T23:00:00+00:00,229112.328,2022-11-25,00:00,2022,11,25,4,329,4,47
2022-11-25T03:00:00+00:00,259013.4149,2022-11-25,04:00,2022,11,25,4,329,4,47
2022-11-25T05:00:00+00:00,458291.5869,2022-11-25,06:00,2022,11,25,4,329,4,47
2022-11-25T15:00:00+00:00,353522.4141,2022-11-25,16:00,2022,11,25,4,329,4,47
2022-11-25T17:00:00+00:00,389335.2172,2022-11-25,18:00,2022,11,25,4,329,4,47
2022-11-25T18:00:00+00:00,372060.1878,2022-11-25,19:00,2022,11,25,4,329,4,47
2022-11-25T20:00:00+00:00,348633.0446,2022-11-25,21:00,2022,11,25,4,329,4,47
2022-11-26T00:00:00+00:00,268185.748,2022-11-26,01:00,2022,11,26,5,330,4,47
2022-11-26T01:00:00+00:00,278271.2792,2022-11-26,02:00,2022,11,26,5,330,4,47
2022-11-26T03:00:00+00:00,305060.2181,2022-11-26,04:00,2022,11,26,5,330,4,47
2022-11-26T09:00:00+00:00,402277.7533,2022-11-26,10:00,2022,11,26,5,330,4,47
2022-11-26T10:00:00+00:00,377827.6089,2022-11-26,11:00,2022,11,26,5,330,4,47
2022-11-26T19:00:00+00:00,372049.3538,2022-11-26,20:00,2022,11,26,5,330,4,47
2022-11-26T20:00:00+00:00,364601.1097,2022-11-26,21:00,2022,11,26,5,330,4,47
2022-11-26T21:00:00+00:00,257770.8113,2022-11-26,22:00,2022,11,26,5,330,4,47
2022-11-27T03:00:00+00:00,319732.1017,2022-11-27,04:00,2022,11,27,6,331,4,47
2022-11-27T05:00:00+00:00,418920.0195,2022-11-27,06:00,2022,11,27,6,331,4,47
2022-11-27T06:00:00+00:00,415176.6975,2022-11-27,07:00,2022,11,27,6,331,4,47
2022-11-27T09:00:00+00:00,396653.7039,2022-11-27,10:00,2022,11,27,6,331,4,47
2022-11-27T11:00:00+00:00,350094.8319,2022-11-27,12:00,2022,11,27,6,331,4,47
2022-11-27T12:00:00+00:00,352197.0935,2022-11-27,13:00,2022,11,27,6,331,4,47
2022-11-27T17:00:00+00:00,381031.8447,2022-11-27,18:00,2022,11,27,6,331,4,47
2022-11-27T19:00:00+00:00,366373.9748,2022-11-27,20:00,2022,11,27,6,331,4,47
2022-11-27T20:00:00+00:00,352259.5936,2022-11-27,21:00,2022,11,27,6,331,4,47
2022-11-28T01:00:00+00:00,374031.2961,2022-11-28,02:00,2022,11,28,0,332,4,48
2022-11-28T04:00:00+00:00,411011.4596,2022-11-28,05:00,2022,11,28,0,332,4,48
2022-11-28T05:00:00+00:00,444875.9248,2022-11-28,06:00,2022,11,28,0,332,4,48
2022-11-28T07:00:00+00:00,419589.7782,2022-11-28,08:00,2022,11,28,0,332,4,48
2022-11-28T13:00:00+00:00,377553.4175,2022-11-28,14:00,2022,11,28,0,332,4,48
2022-11-28T14:00:00+00:00,385830.695,2022-11-28,15:00,2022,11,28,0,332,4,48
2022-11-28T18:00:00+00:00,407848.9146,2022-11-28,19:00,2022,11,28,0,332,4,48
2022-11-28T19:00:00+00:00,422928.5933,2022-11-28,20:00,2022,11,28,0,332,4,48
2022-11-28T23:00:00+00:00,317284.637,2022-11-29,00:00,2022,11,29,1,333,4,48
2022-11-29T01:00:00+00:00,358896.4164,2022-11-29,02:00,2022,11,29,1,333,4,48
2022-11-29T02:00:00+00:00,356038.4328,2022-11-29,03:00,2022,11,29,1,333,4,48
2022-11-29T03:00:00+00:00,392729.3212,2022-11-29,04:00,2022,11,29,1,333,4,48
2022-11-29T04:00:00+00:00,443971.7353,2022-11-29,05:00,2022,11,29,1,333,4,48
2022-11-29T05:00:00+00:00,477655.993,2022-11-29,06:00,2022,11,29,1,333,4,48
2022-11-29T08:00:00+00:00,450180.6295,2022-11-29,09:00,2022,11,29,1,333,4,48
2022-11-29T11:00:00+00:00,400233.2478,2022-11-29,12:00,2022,11,29,1,333,4,48
2022-11-29T14:00:00+00:00,416839.34,2022-11-29,15:00,2022,11,29,1,333,4,48
2022-11-29T17:00:00+00:00,389699.684,2022-11-29,18:00,2022,11,29,1,333,4,48
2022-11-29T19:00:00+00:00,379430.3992,2022-11-29,20:00,2022,11,29,1,333,4,48
2022-11-30T00:00:00+00:00,288826.3362,2022-11-30,01:00,2022,11,30,2,334,4,48
2022-11-30T01:00:00+00:00,292239.4858,2022-11-30,02:00,2022,11,30,2,334,4,48
2022-11-30T02:00:00+00:00,328366.9189,2022-11-30,03:00,2022,11,30,2,334,4,48
2022-11-30T04:00:00+00:00,446573.129,2022-11-30,05:00,2022,11,30,2,334,4,48
2022-11-30T05:00:00+00:00,491459.5979,2022-11-30,06:00,2022,11,30,2,334,4,48
2022-11-30T10:00:00+00:00,450256.0075,2022-11-30,11:00,2022,11,30,2,334,4,48
2022-11-30T14:00:00+00:00,475760.0628,2022-11-30,15:00,2022,11,30,2,334,4,48
2022-11-30T16:00:00+00:00,479739.6652,2022-11-30,17:00,2022,11,30,2,334,4,48
2022-11-30T17:00:00+00:00,462507.6154,2022-11-30,18:00,2022,11,30,2,334,4,48
2022-11-30T22:00:00+00:00,308444.8896,2022-11-30,23:00,2022,11,30,2,334,4,48
2022-11-30T23:00:00+00:00,355948.691,2022-12-01,00:00,2022,12,1,3,335,4,48
2024-10-01T04:00:00+00:00,221300.8316,2024-10-01,06:00,2024,10,1,1,275,4,40
2024-10-01T05:00:00+00:00,226809.1497,2024-10-01,07:00,2024,10,1,1,275,4,40
2024-10-01T07:00:00+00:00,223010.0871,2024-10-01,09:00,2024,10,1,1,275,4,40
2024-10-01T08:00:00+00:00,211444.0088,2024-10-01,10:00,2024,10,1,1,275,4,40
2024-10-01T09:00:00+00:00,200823.5565,2024-10-01,11:00,2024,10,1,1,275,4,40
2024-10-01T13:00:00+00:00,226110.1369,2024-10-01,15:00,2024,10,1,1,275,4,40
2024-10-01T17:00:00+00:00,240173.9732,2024-10-01,19:00,2024,10,1,1,275,4,40
2024-10-01T19:00:00+00:00,169912.1142,2024-10-01,21:00,2024,10,1,1,275,4,40
2024-10-02T05:00:00+00:00,318940.844,2024-10-02,07:00,2024,10,2,2,276,4,40
2024-10-02T06:00:00+00:00,317848.2273,2024-10-02,08:00,2024,10,2,2,276,4,40
2024-10-02T08:00:00+00:00,227746.9621,2024-10-02,10:00,2024,10,2,2,276,4,40
2024-10-02T11:00:00+00:00,251131.2656,2024-10-02,13:00,2024,10,2,2,276,4,40
2024-10-02T12:00:00+00:00,223931.6793,2024-10-02,14:00,2024,10,2,2,276,4,40
2024-10-02T20:00:00+00:00,157778.5112,2024-10-02,22:00,2024,10,2,2,276,4,40
2024-10-02T21:00:00+00:00,152116.0463,2024-10-02,23:00,2024,10,2,2,276,4,40
2024-10-03T05:00:00+00:00,327953.7806,2024-10-03,07:00,2024,10,3,3,277,4,40
2024-10-03T06:00:00+00:00,356187.7533,2024-10-03,08:00,2024,10,3,3,277,4,40
2024-10-03T11:00:00+00:00,270029.3799,2024-10-03,13:00,2024,10,3,3,277,4,40
2024-10-03T13:00:00+00:00,283324.5072,2024-10-03,15:00,2024,10,3,3,277,4,40
2024-10-03T15:00:00+00:00,282431.286,2024-10-03,17:00,2024,10,3,3,277,4,40
2024-10-03T18:00:00+00:00,264856.5334,2024-10-03,20:00,2024,10,3,3,277,4,40
2024-10-03T19:00:00+00:00,192252.7878,2024-10-03,21:00,2024,10,3,3,277,4,40
2024-10-03T20:00:00+00:00,196208.2096,2024-10-03,22:00,2024,10,3,3,277,4,40
2024-10-03T22:00:00+00:00,174688.2222,2024-10-04,00:00,2024,10,4,4,278,4,40
2024-10-04T05:00:00+00:00,342962.3725,2024-10-04,07:00,2024,10,4,4,278,4,40
2024-10-04T06:00:00+00:00,380601.3941,2024-10-04,08:00,2024,10,4,4,278,4,40
2024-10-04T09:00:00+00:00,293069.4416,2024-10-04,11:00,2024,10,4,4,278,4,40
2024-10-04T12:00:00+00:00,297559.6667,2024-10-04,14:00,2024,10,4,4,278,4,40
2024-10-04T15:00:00+00:00,282803.0299,2024-10-04,17:00,2024,10,4,4,278,4,40
2024-10-04T18:00:00+00:00,264842.1484,2024-10-04,20:00,2024,10,4,4,278,4,40
2024-10-04T20:00:00+00:00,173453.3681,2024-10-04,22:00,2024,10,4,4,278,4,40
2024-10-04T22:00:00+00:00,158870.9666,2024-10-05,00:00,2024,10,5,5,279,4,40
2024-10-04T23:00:00+00:00,158329.4882,2024-10-05,01:00,2024,10,5,5,279,4,40
2024-10-05T02:00:00+00:00,273851.0604,2024-10-05,04:00,2024,10,5,5,279,4,40
2024-10-05T03:00:00+00:00,327406.6058,2024-10-05,05:00,2024,10,5,5,279,4,40
2024-10-05T07:00:00+00:00,325841.1901,2024-10-05,09:00,2024,10,5,5,279,4,40
2024-10-05T08:00:00+00:00,297119.964,2024-10-05,10:00,2024,10,5,5,279,4,40
2024-10-05T09:00:00+00:00,266433.7284,2024-10-05,11:00,2024,10,5,5,279,4,40
2024-10-05T10:00:00+00:00,241957.2211,2024-10-05,12:00,2024,10,5,5,279,4,40
2024-10-05T14:00:00+00:00,231078.7323,2024-10-05,16:00,2024,10,5,5,279,4,40
2024-10-05T16:00:00+00:00,267749.3657,2024-10-05,18:00,2024,10,5,5,279,4,40
2024-10-05T17:00:00+00:00,268667.8614,2024-10-05,19:00,2024,10,5,5,279,4,40
2024-10-05T20:00:00+00:00,176683.5006,2024-10-05,22:00,2024,10,5,5,279,4,40
2024-10-05T22:00:00+00:00,171722.9427,2024-10-06,00:00,2024,10,6,6,280,4,40
2024-10-06T02:00:00+00:00,278607.3958,2024-10-06,04:00,2024,10,6,6,280,4,40
2024-10-06T06:00:00+00:00,275822.6824,2024-10-06,08:00,2024,10,6,6,280,4,40
2024-10-06T07:00:00+00:00,275845.6134,2024-10-06,09:00,2024,10,6,6,280,4,40
2024-10-06T08:00:00+00:00,279260.4267,2024-10-06,10:00,2024,10,6,6,280,4,40
2024-10-06T10:00:00+00:00,236605.0207,2024-10-06,12:00,2024,10,6,6,280,4,40
2024-10-06T11:00:00+00:00,205933.0019,2024-10-06,13:00,2024,10,6,6,280,4,40
2024-10-06T12:00:00+00:00,194634.693,2024-10-06,14:00,2024,10,6,6,280,4,40
2024-10-06T14:00:00+00:00,185282.1243,2024-10-06,16:00,2024,10,6,6,280,4,40
2024-10-06T15:00:00+00:00,201925.3613,2024-10-06,17:00,2024,10,6,6,280,4,40
2024-10-06T16:00:00+00:00,212953.0204,2024-10-06,18:00,2024,10,6,6,280,4,40
2024-10-06T23:00:00+00:00,136429.0635,2024-10-07,01:00,2024,10,7,0,281,4,41
2024-10-07T00:00:00+00:00,140285.3645,2024-10-07,02:00,2024,10,7,0,281,4,41
2024-10-07T04:00:00+00:00,272744.3483,2024-10-07,06:00,2024,10,7,0,281,4,41
2024-10-07T07:00:00+00:00,226749.5435,2024-10-07,09:00,2024,10,7,0,281,4,41
2024-10-07T09:00:00+00:00,214150.5018,2024-10-07,11:00,2024,10,7,0,281,4,41
2024-10-07T13:00:00+00:00,151300.1297,2024-10-07,15:00,2024,10,7,0,281,4,41
2024-10-07T16:00:00+00:00,179935.5848,2024-10-07,18:00,2024,10,7,0,281,4,41
2024-10-07T19:00:00+00:00,138601.807,2024-10-07,21:00,2024,10,7,0,281,4,41
2024-10-07T20:00:00+00:00,119258.4074,2024-10-07,22:00,2024,10,7,0,281,4,41
2024-10-07T22:00:00+00:00,108999.5747,2024-10-08,00:00,2024,10,8,1,282,4,41
2024-10-08T06:00:00+00:00,218428.5788,2024-10-08,08:00,2024,10,8,1,282,4,41
2024-10-08T10:00:00+00:00,218264.6068,2024-10-08,12:00,2024,10,8,1,282,4,41
2024-10-08T11:00:00+00:00,207737.1813,2024-10-08,13:00,2024,10,8,1,282,4,41
2024-10-08T14:00:00+00:00,223546.8778,2024-10-08,16:00,2024,10,8,1,282,4,41
2024-10-08T16:00:00+00:00,217180.6227,2024-10-08,18:00,2024,10,8,1,282,4,41
2024-10-08T19:00:00+00:00,162021.1802,2024-10-08,21:00,2024,10,8,1,282,4,41
2024-10-09T00:00:00+00:00,148196.2189,2024-10-09,02:00,2024,10,9,2,283,4,41
2024-10-09T11:00:00+00:00,193982.5178,2024-10-09,13:00,2024,10,9,2,283,4,41
2024-10-09T12:00:00+00:00,192967.945,2024-10-09,14:00,2024,10,9,2,283,4,41
2024-10-09T18:00:00+00:00,187631.4708,2024-10-09,20:00,2024,10,9,2,283,4,41
2024-10-09T19:00:00+00:00,145682.1225,2024-10-09,21:00,2024,10,9,2,283,4,41
2024-10-09T22:00:00+00:00,99742.09077,2024-10-10,00:00,2024,10,10,3,284,4,41
2024-10-09T23:00:00+00:00,98856.70139,2024-10-10,01:00,2024,10,10,3,284,4,41
2024-10-10T04:00:00+00:00,273880.4224,2024-10-10,06:00,2024,10,10,3,284,4,41
2024-10-10T05:00:00+00:00,275811.9578,2024-10-10,07:00,2024,10,10,3,284,4,41
2024-10-10T06:00:00+00:00,290842.9433,2024-10-10,08:00,2024,10,10,3,284,4,41
2024-10-10T08:00:00+00:00,236130.5443,2024-10-10,10:00,2024,10,10,3,284,4,41
2024-10-10T12:00:00+00:00,187556.8767,2024-10-10,14:00,2024,10,10,3,284,4,41
2024-10-10T19:00:00+00:00,155730.6492,2024-10-10,21:00,2024,10,10,3,284,4,41
2024-10-10T21:00:00+00:00,124535.8021,2024-10-10,23:00,2024,10,10,3,284,4,41
2024-10-10T23:00:00+00:00,125909.5736,2024-10-11,01:00,2024,10,11,4,285,4,41
2024-10-11T00:00:00+00:00,128614.8287,2024-10-11,02:00,2024,10,11,4,285,4,41
2024-10-11T02:00:00+00:00,227908.2665,2024-10-11,04:00,2024,10,11,4,285,4,41
2024-10-11T04:00:00+00:00,259170.6047,2024-10-11,06:00,2024,10,11,4,285,4,41
2024-10-11T06:00:00+00:00,270554.4658,2024-10-11,08:00,2024,10,11,4,285,4,41
2024-10-11T08:00:00+00:00,229155.3245,2024-10-11,10:00,2024,10,11,4,285,4,41
2024-10-11T12:00:00+00:00,200722.5699,2024-10-11,14:00,2024,10,11,4,285,4,41
2024-10-11T14:00:00+00:00,203201.0766,2024-10-11,16:00,2024,10,11,4,285,4,41
2024-10-11T16:00:00+00:00,235443.9801,2024-10-11,18:00,2024,10,11,4,285,4,41
2024-10-11T20:00:00+00:00,153341.0061,2024-10-11,22:00,2024,10,11,4,285,4,41
2024-10-11T23:00:00+00:00,156580.4055,2024-10-12,01:00,2024,10,12,5,286,4,41
2024-10-12T05:00:00+00:00,315533.7854,2024-10-12,07:00,2024,10,12,5,286,4,41
2024-10-12T08:00:00+00:00,255907.0401,2024-10-12,10:00,2024,10,12,5,286,4,41
2024-10-12T13:00:00+00:00,205707.3517,2024-10-12,15:00,2024,10,12,5,286,4,41
2024-10-12T17:00:00+00:00,228494.6394,2024-10-12,19:00,2024,10,12,5,286,4,41
2024-10-12T18:00:00+00:00,213809.9843,2024-10-12,20:00,2024,10,12,5,286,4,41
2024-10-12T19:00:00+00:00,172653.519,2024-10-12,21:00,2024,10,12,5,286,4,41
2024-10-12T22:00:00+00:00,133078.1202,2024-10-13,00:00,2024,10,13,6,287,4,41
2024-10-13T00:00:00+00:00,140869.4589,2024-10-13,02:00,2024,10,13,6,287,4,41
2024-10-13T02:00:00+00:00,193439.4383,2024-10-13,04:00,2024,10,13,6,287,4,41
2024-10-13T11:00:00+00:00,182121.4406,2024-10-13,13:00,2024,10,13,6,287,4,41
2024-10-13T16:00:00+00:00,213073.1961,2024-10-13,18:00,2024,10,13,6,287,4,41
2024-10-14T02:00:00+00:00,247305.2434,2024-10-14,04:00,2024,10,14,0,288,4,42
2024-10-14T07:00:00+00:00,264721.0958,2024-10-14,09:00,2024,10,14,0,288,4,42
2024-10-14T10:00:00+00:00,195977.7794,2024-10-14,12:00,2024,10,14,0,288,4,42
2024-10-14T11:00:00+00:00,164114.2642,2024-10-14,13:00,2024,10,14,0,288,4,42
2024-10-14T13:00:00+00:00,138110.2353,2024-10-14,15:00,2024,10,14,0,288,4,42
2024-10-14T16:00:00+00:00,188923.9108,2024-10-14,18:00,2024,10,14,0,288,4,42
2024-10-15T00:00:00+00:00,118738.6607,2024-10-15,02:00,2024,10,15,1,289,4,42
2024-10-15T01:00:00+00:00,151619.1821,2024-10-15,03:00,2024,10,15,1,289,4,42
2024-10-15T02:00:00+00:00,219829.6136,2024-10-15,04:00,2024,10,15,1,289,4,42
2024-10-15T03:00:00+00:00,267177.3335,2024-10-15,05:00,2024,10,15,1,289,4,42
2024-10-15T04:00:00+00:00,253340.4696,2024-10-15,06:00,2024,10,15,1,289,4,42
2024-10-15T10:00:00+00:00,220005.6478,2024-10-15,12:00,2024,10,15,1,289,4,42
2024-10-15T11:00:00+00:00,215986.0099,2024-10-15,13:00,2024,10,15,1,289,4,42
2024-10-15T12:00:00+00:00,203007.4332,2024-10-15,14:00,2024,10,15,1,289,4,42
2024-10-15T13:00:00+00:00,197134.7728,2024-10-15,15:00,2024,10,15,1,289,4,42
2024-10-15T14:00:00+00:00,201386.9039,2024-10-15,16:00,2024,10,15,1,289,4,42
2024-10-16T03:00:00+00:00,312803.0481,2024-10-16,05:00,2024,10,16,2,290,4,42
2024-10-16T06:00:00+00:00,293583.6714,2024-10-16,08:00,2024,10,16,2,290,4,42
2024-10-16T08:00:00+00:00,266743.179,2024-10-16,10:00,2024,10,16,2,290,4,42
2024-10-16T09:00:00+00:00,243649.8336,2024-10-16,11:00,2024,10,16,2,290,4,42
2024-10-16T10:00:00+00:00,213784.7153,2024-10-16,12:00,2024,10,16,2,290,4,42
2024-10-16T11:00:00+00:00,198856.1197,2024-10-16,13:00,2024,10,16,2,290,4,42
2024-10-16T12:00:00+00:00,181796.2752,2024-10-16,14:00,2024,10,16,2,290,4,42
2024-10-16T13:00:00+00:00,169906.3196,2024-10-16,15:00,2024,10,16,2,290,4,42
2024-10-16T15:00:00+00:00,211486.9152,2024-10-16,17:00,2024,10,16,2,290,4,42
2024-10-16T19:00:00+00:00,140066.5749,2024-10-16,21:00,2024,10,16,2,290,4,42
2024-10-16T20:00:00+00:00,123965.5032,2024-10-16,22:00,2024,10,16,2,290,4,42
2024-10-17T02:00:00+00:00,237930.4516,2024-10-17,04:00,2024,10,17,3,291,4,42
2024-10-17T07:00:00+00:00,240331.8768,2024-10-17,09:00,2024,10,17,3,291,4,42
2024-10-17T09:00:00+00:00,191167.1962,2024-10-17,11:00,2024,10,17,3,291,4,42
2024-10-17T13:00:00+00:00,155654.4986,2024-10-17,15:00,2024,10,17,3,291,4,42
2024-10-18T02:00:00+00:00,215783.4202,2024-10-18,04:00,2024,10,18,4,292,4,42
2024-10-18T03:00:00+00:00,256503.2762,2024-10-18,05:00,2024,10,18,4,292,4,42
2024-10-18T08:00:00+00:00,198362.5966,2024-10-18,10:00,2024,10,18,4,292,4,42
2024-10-18T10:00:00+00:00,207810.2241,2024-10-18,12:00,2024,10,18,4,292,4,42
2024-10-18T13:00:00+00:00,147353.6087,2024-10-18,15:00,2024,10,18,4,292,4,42
2024-10-18T17:00:00+00:00,170425.7097,2024-10-18,19:00,2024,10,18,4,292,4,42
2024-10-18T20:00:00+00:00,129438.8611,2024-10-18,22:00,2024,10,18,4,292,4,42
2024-10-18T21:00:00+00:00,113114.5803,2024-10-18,23:00,2024,10,18,4,292,4,42
2024-10-18T23:00:00+00:00,121687.4421,2024-10-19,01:00,2024,10,19,5,293,4,42
2024-10-19T07:00:00+00:00,246161.755,2024-10-19,09:00,2024,10,19,5,293,4,42
2024-10-19T09:00:00+00:00,229739.1414,2024-10-19,11:00,2024,10,19,5,293,4,42
2024-10-19T17:00:00+00:00,210648.1664,2024-10-19,19:00,2024,10,19,5,293,4,42
2024-10-19T18:00:00+00:00,177160.6195,2024-10-19,20:00,2024,10,19,5,293,4,42
2024-10-19T20:00:00+00:00,125837.6497,2024-10-19,22:00,2024,10,19,5,293,4,42
2024-10-19T23:00:00+00:00,126085.9326,2024-10-20,01:00,2024,10,20,6,294,4,42
2024-10-20T00:00:00+00:00,130590.2167,2024-10-20,02:00,2024,10,20,6,294,4,42
2024-10-20T01:00:00+00:00,149272.986,2024-10-20,03:00,2024,10,20,6,294,4,42
2024-10-20T03:00:00+00:00,231695.0943,2024-10-20,05:00,2024,10,20,6,294,4,42
2024-10-20T08:00:00+00:00,182835.7025,2024-10-20,10:00,2024,10,20,6,294,4,42
2024-10-20T15:00:00+00:00,171602.6308,2024-10-20,17:00,2024,10,20,6,294,4,42
2024-10-20T16:00:00+00:00,189574.4928,2024-10-20,18:00,2024,10,20,6,294,4,42
2024-10-20T17:00:00+00:00,188036.8948,2024-10-20,19:00,2024,10,20,6,294,4,42
2024-10-20T20:00:00+00:00,122712.7593,2024-10-20,22:00,2024,10,20,6,294,4,42
2024-10-20T22:00:00+00:00,113890.3401,2024-10-21,00:00,2024,10,21,0,295,4,43
2024-10-21T02:00:00+00:00,231524.4089,2024-10-21,04:00,2024,10,21,0,295,4,43
2024-10-21T03:00:00+00:00,291117.2622,2024-10-21,05:00,2024,10,21,0,295,4,43
2024-10-21T06:00:00+00:00,298450.9793,2024-10-21,08:00,2024,10,21,0,295,4,43
2024-10-21T08:00:00+00:00,216456.9929,2024-10-21,10:00,2024,10,21,0,295,4,43
2024-10-21T16:00:00+00:00,182210.2238,2024-10-21,18:00,2024,10,21,0,295,4,43
2024-10-21T17:00:00+00:00,177920.5623,2024-10-21,19:00,2024,10,21,0,295,4,43
2024-10-21T20:00:00+00:00,109312.0986,2024-10-21,22:00,2024,10,21,0,295,4,43
2024-10-21T21:00:00+00:00,104684.5207,2024-10-21,23:00,2024,10,21,0,295,4,43
2024-10-21T22:00:00+00:00,98475.30526,2024-10-22,00:00,2024,10,22,1,296,4,43
2024-10-21T23:00:00+00:00,102511.8228,2024-10-22,01:00,2024,10,22,1,296,4,43
2024-10-22T02:00:00+00:00,193134.6881,2024-10-22,04:00,2024,10,22,1,296,4,43
2024-10-22T06:00:00+00:00,214854.8042,2024-10-22,08:00,2024,10,22,1,296,4,43
2024-10-22T07:00:00+00:00,197709.1707,2024-10-22,09:00,2024,10,22,1,296,4,43
2024-10-22T08:00:00+00:00,171647.87,2024-10-22,10:00,2024,10,22,1,296,4,43
2024-10-22T18:00:00+00:00,176769.2583,2024-10-22,20:00,2024,10,22,1,296,4,43
2024-10-22T22:00:00+00:00,107285.2072,2024-10-23,00:00,2024,10,23,2,297,4,43
2024-10-22T23:00:00+00:00,115891.4705,2024-10-23,01:00,2024,10,23,2,297,4,43
2024-10-23T01:00:00+00:00,139761.2374,2024-10-23,03:00,2024,10,23,2,297,4,43
2024-10-23T05:00:00+00:00,279003.2349,2024-10-23,07:00,2024,10,23,2,297,4,43
2024-10-23T06:00:00+00:00,268243.8565,2024-10-23,08:00,2024,10,23,2,297,4,43
2024-10-23T09:00:00+00:00,278707.5187,2024-10-23,11:00,2024,10,23,2,297,4,43
2024-10-23T10:00:00+00:00,277691.6811,2024-10-23,12:00,2024,10,23,2,297,4,43
2024-10-23T13:00:00+00:00,202898.6277,2024-10-23,15:00,2024,10,23,2,297,4,43
2024-10-23T15:00:00+00:00,257330.8285,2024-10-23,17:00,2024,10,23,2,297,4,43
2024-10-23T17:00:00+00:00,230900.1912,2024-10-23,19:00,2024,10,23,2,297,4,43
2024-10-23T19:00:00+00:00,163605.2591,2024-10-23,21:00,2024,10,23,2,297,4,43
2024-10-23T21:00:00+00:00,119302.1202,2024-10-23,23:00,2024,10,23,2,297,4,43
2024-10-24T03:00:00+00:00,259094.8065,2024-10-24,05:00,2024,10,24,3,298,4,43
2024-10-24T05:00:00+00:00,297533.8872,2024-10-24,07:00,2024,10,24,3,298,4,43
2024-10-24T08:00:00+00:00,230255.8323,2024-10-24,10:00,2024,10,24,3,298,4,43
