timestamp,precipitation,relativehumidityhc,solarradiation,airtemperaturehc,windspeedultrasonic,winddirultrasonic
2025-09-04T17:30:00+00:00,0.0,99.98,0.0,15.83,2.5,139.0
2025-09-04T17:10:00+00:00,0.0,99.99,0.0,16.21,1.2,135.0
2025-09-04T17:00:00+00:00,0.0,99.99,0.0,16.36,1.0,164.0
2025-09-04T18:00:00+00:00,0.0,98.32,0.0,15.79,2.2,126.0
2025-09-04T19:40:00+00:00,0.0,99.99,0.0,16.05,0.9,147.0
2025-09-04T19:30:00+00:00,0.0,99.99,0.0,16.06,1.2,139.0
2025-09-04T19:20:00+00:00,0.0,99.99,0.0,16.14,1.8,147.0
2025-09-04T19:10:00+00:00,0.0,99.94,0.0,16.17,2.2,152.0
2025-09-04T18:50:00+00:00,0.0,98.03,0.0,16.33,1.4,139.0
2025-09-04T20:40:00+00:00,0.0,99.99,0.0,16.1,0.9,140.0
2025-09-04T21:20:00+00:00,0.0,99.98,0.0,15.85,0.4,141.0
2025-09-04T21:00:00+00:00,0.0,99.98,0.0,15.9,0.5,179.0
2025-09-04T20:50:00+00:00,0.0,99.98,0.0,15.98,0.6,155.0
2025-09-04T22:40:00+00:00,0.0,99.97,0.0,15.48,0.3,102.0
2025-09-04T22:00:00+00:00,0.0,99.98,0.0,15.57,0.6,131.0
2025-09-04T21:50:00+00:00,0.0,99.98,0.0,15.65,0.5,146.0
2025-09-04T23:40:00+00:00,0.0,99.97,0.0,15.47,0.5,141.0
2025-09-04T22:50:00+00:00,0.0,99.97,0.0,15.54,0.3,79.0
2025-09-05T00:10:00+00:00,0.0,99.97,0.0,15.63,0.7,150.0
2025-09-04T23:50:00+00:00,0.0,99.97,0.0,15.53,0.4,111.0
2025-09-05T01:10:00+00:00,0.0,99.99,0.0,15.75,0.3,153.0
2025-09-05T02:10:00+00:00,0.0,92.19,0.0,16.07,1.4,296.0
2025-09-05T01:50:00+00:00,0.0,91.23,0.0,16.2,1.1,293.0
2025-09-05T04:40:00+00:00,0.0,93.62,0.0,15.37,0.9,243.0
2025-09-05T06:10:00+00:00,0.0,90.02,84.0,15.77,2.0,228.0
2025-09-05T06:00:00+00:00,0.0,89.93,17.0,15.74,1.7,222.0
2025-09-05T05:50:00+00:00,0.0,89.85,0.0,15.67,2.0,228.0
2025-09-06T04:40:00+00:00,0.0,99.97,0.0,10.48,0.3,149.0
2025-09-06T04:20:00+00:00,0.0,99.98,0.0,10.55,0.4,177.0
2025-09-06T02:40:00+00:00,0.0,99.99,0.0,11.21,0.6,142.0
2025-09-06T02:30:00+00:00,0.0,99.99,0.0,11.3,0.6,163.0
2025-09-06T02:20:00+00:00,0.0,99.98,0.0,11.5,0.7,142.0
2025-09-06T05:10:00+00:00,0.0,99.98,0.0,10.01,0.4,159.0
2025-09-06T05:00:00+00:00,0.0,99.98,0.0,10.11,0.4,151.0
2025-09-05T08:30:00+00:00,0.0,89.15,254.0,15.85,2.5,244.0
2025-09-05T08:00:00+00:00,0.0,86.29,139.0,15.91,2.6,239.0
2025-09-06T06:40:00+00:00,0.0,91.59,246.0,12.79,0.4,116.0
2025-09-06T06:10:00+00:00,0.0,97.66,49.0,11.69,0.5,107.0
2025-09-06T05:50:00+00:00,0.0,99.92,37.0,11.26,0.4,136.0
2025-09-06T07:40:00+00:00,0.0,85.13,335.0,14.46,1.3,122.0
2025-09-07T06:40:00+00:00,0.0,86.04,167.0,15.19,1.9,139.0
2025-09-07T06:30:00+00:00,0.0,87.13,161.0,14.97,2.1,142.0
2025-09-07T00:30:00+00:00,0.0,90.08,0.0,14.81,1.7,145.0
2025-09-07T00:10:00+00:00,0.0,88.73,0.0,15.05,1.6,146.0
2025-09-06T23:50:00+00:00,0.0,89.81,0.0,14.95,1.9,135.0
2025-09-07T01:20:00+00:00,0.0,91.48,0.0,14.4,1.3,138.0
2025-09-07T01:10:00+00:00,0.0,91.78,0.0,14.42,1.5,140.0
2025-09-07T00:50:00+00:00,0.0,91.29,0.0,14.56,1.5,140.0
2025-09-06T10:20:00+00:00,0.0,57.76,669.0,19.67,2.4,142.0
2025-09-06T10:10:00+00:00,0.0,60.15,687.0,19.69,1.7,134.0
2025-09-06T10:00:00+00:00,0.0,62.11,649.0,19.34,1.5,114.0
2025-09-06T09:50:00+00:00,0.0,64.44,553.0,18.9,1.4,142.0
2025-09-06T11:10:00+00:00,0.0,51.82,630.0,20.39,2.5,128.0
2025-09-06T10:50:00+00:00,0.0,54.98,671.0,19.8,3.0,133.0
2025-09-06T12:40:00+00:00,0.0,49.11,649.0,21.84,2.3,146.0
2025-09-06T12:30:00+00:00,0.0,48.3,659.0,22.0,1.5,139.0
2025-09-06T14:00:00+00:00,0.0,45.26,509.0,23.16,1.5,144.0
2025-09-06T15:10:00+00:00,0.0,44.09,236.0,22.43,2.2,130.0
2025-09-06T16:40:00+00:00,0.0,47.98,168.0,22.41,1.3,134.0
2025-09-06T15:50:00+00:00,0.0,45.53,277.0,22.51,2.3,127.0
2025-09-06T17:40:00+00:00,0.0,53.57,39.0,21.53,0.8,130.0
2025-09-06T17:00:00+00:00,0.0,49.43,82.0,22.13,1.6,116.0
2025-09-06T19:30:00+00:00,0.0,71.09,0.0,18.28,0.9,131.0
2025-09-06T19:10:00+00:00,0.0,65.44,0.0,19.07,0.7,106.0
2025-09-06T21:40:00+00:00,0.0,86.67,0.0,16.01,1.2,109.0
2025-09-06T20:50:00+00:00,0.0,80.51,0.0,16.96,1.8,114.0
2025-09-06T08:40:00+00:00,0.0,74.81,530.0,16.67,1.3,124.0
2025-09-06T07:50:00+00:00,0.0,85.12,342.0,14.48,1.9,128.0
2025-09-06T23:10:00+00:00,0.0,88.44,0.0,15.33,1.4,135.0
2025-09-06T22:40:00+00:00,0.0,88.15,0.0,15.51,1.3,144.0
2025-09-06T22:30:00+00:00,0.0,88.72,0.0,15.53,1.3,138.0
2025-09-06T22:20:00+00:00,0.0,87.97,0.0,15.68,1.9,138.0
2025-09-06T22:10:00+00:00,0.0,87.2,0.0,15.85,1.2,135.0
2025-09-06T21:50:00+00:00,0.0,86.93,0.0,15.95,1.0,133.0
2025-09-07T02:40:00+00:00,0.0,92.45,0.0,13.9,1.8,142.0
2025-09-07T02:20:00+00:00,0.0,92.4,0.0,13.98,2.1,134.0
2025-09-07T04:20:00+00:00,0.0,92.86,0.0,13.59,1.2,135.0
2025-09-07T04:10:00+00:00,0.0,93.09,0.0,13.57,1.4,137.0
2025-09-07T04:00:00+00:00,0.0,92.3,0.0,13.71,1.3,147.0
2025-09-07T03:30:00+00:00,0.0,89.83,0.0,14.18,2.1,141.0
2025-09-07T03:00:00+00:00,0.0,92.29,0.0,13.89,1.8,140.0
2025-09-07T05:40:00+00:00,0.0,92.74,28.0,13.67,0.8,142.0
2025-09-07T05:10:00+00:00,0.0,92.54,0.0,13.66,0.6,130.0
2025-09-07T19:20:00+00:00,0.0,61.39,0.0,22.52,1.5,132.0
2025-09-07T18:50:00+00:00,0.0,62.02,0.0,23.08,1.1,132.0
2025-09-07T14:20:00+00:00,0.0,44.09,479.0,27.09,2.1,145.0
2025-09-07T16:40:00+00:00,0.0,51.77,132.0,26.08,1.4,128.0
2025-09-07T16:20:00+00:00,0.0,50.49,180.0,26.24,2.0,110.0
2025-09-07T12:40:00+00:00,0.0,49.1,629.0,25.98,1.9,125.0
2025-09-07T12:10:00+00:00,0.0,51.52,635.0,25.33,2.0,134.0
2025-09-07T11:50:00+00:00,0.0,53.84,697.0,24.88,2.0,145.0
2025-09-07T13:30:00+00:00,0.0,48.17,578.0,26.21,1.8,127.0
2025-09-07T13:00:00+00:00,0.0,49.09,618.0,25.86,2.0,134.0
2025-09-07T15:10:00+00:00,0.0,48.14,360.0,26.37,2.3,127.0
2025-09-07T15:00:00+00:00,0.0,47.14,389.0,26.47,2.4,118.0
2025-09-07T17:20:00+00:00,0.0,54.58,72.0,25.28,1.3,132.0
2025-09-07T17:00:00+00:00,0.0,53.6,93.0,25.67,1.8,118.0
2025-09-07T16:50:00+00:00,0.0,52.56,109.0,25.87,1.5,127.0
2025-09-07T20:40:00+00:00,0.0,76.54,0.0,20.16,1.4,135.0
2025-09-07T20:20:00+00:00,0.0,74.29,0.0,20.64,2.4,134.0
2025-09-07T20:10:00+00:00,0.0,72.83,0.0,20.94,1.8,134.0
2025-09-07T21:40:00+00:00,0.0,82.86,0.0,18.97,1.6,146.0
2025-09-07T21:30:00+00:00,0.0,81.85,0.0,19.12,1.7,140.0
2025-09-07T20:50:00+00:00,0.0,76.39,0.0,20.05,1.8,132.0
2025-09-07T22:40:00+00:00,0.0,85.5,0.0,18.28,1.6,147.0
2025-09-07T22:30:00+00:00,0.0,85.18,0.0,18.4,1.2,141.0
2025-09-07T22:00:00+00:00,0.0,81.99,0.0,18.9,1.7,140.0
2025-09-07T21:50:00+00:00,0.0,83.26,0.0,18.88,1.5,139.0
2025-09-07T23:40:00+00:00,0.0,91.54,0.0,17.27,1.4,141.0
2025-09-07T23:00:00+00:00,0.0,88.79,0.0,17.84,1.5,142.0
2025-09-07T22:50:00+00:00,0.0,87.44,0.0,18.05,1.8,142.0
2025-09-08T00:10:00+00:00,0.0,90.15,0.0,16.96,1.7,126.0
2025-09-08T00:00:00+00:00,0.0,90.26,0.0,17.14,1.4,137.0
2025-09-07T09:40:00+00:00,0.0,66.6,626.0,20.93,1.6,145.0
2025-09-07T09:30:00+00:00,0.0,66.6,532.0,20.63,1.6,133.0
2025-09-07T09:10:00+00:00,0.0,68.42,531.0,19.94,1.9,140.0
2025-09-07T09:00:00+00:00,0.0,68.75,570.0,19.66,2.2,142.0
2025-09-07T08:50:00+00:00,0.0,70.81,462.0,19.26,2.4,140.0
2025-09-07T11:20:00+00:00,0.0,59.55,619.0,23.81,1.4,128.0
2025-09-07T11:00:00+00:00,0.0,62.22,547.0,23.03,2.2,142.0
2025-09-07T10:30:00+00:00,0.0,65.12,531.0,21.97,2.0,133.0
2025-09-07T10:00:00+00:00,0.0,65.26,685.0,21.52,2.3,141.0
2025-09-07T09:50:00+00:00,0.0,66.56,663.0,20.99,2.2,136.0
2025-09-08T01:40:00+00:00,0.0,87.48,0.0,16.3,1.4,135.0
2025-09-08T01:20:00+00:00,0.0,87.86,0.0,16.41,1.7,145.0
2025-09-08T01:10:00+00:00,0.0,87.78,0.0,16.55,1.7,144.0
2025-09-07T07:10:00+00:00,0.0,81.99,296.0,16.19,1.7,143.0
2025-09-07T07:00:00+00:00,0.0,83.66,240.0,15.72,2.0,140.0
2025-09-07T08:40:00+00:00,0.0,70.81,432.0,19.1,2.4,138.0
2025-09-07T08:30:00+00:00,0.0,72.12,510.0,18.85,2.4,137.0
2025-09-07T08:20:00+00:00,0.0,73.82,482.0,18.53,2.8,139.0
2025-09-07T07:50:00+00:00,0.0,76.44,428.0,17.86,2.5,132.0
2025-09-08T01:50:00+00:00,0.0,85.65,0.0,16.44,1.7,146.0
2025-09-08T03:40:00+00:00,0.0,90.38,0.0,15.78,1.7,133.0
2025-09-08T03:20:00+00:00,0.0,89.57,0.0,15.84,1.5,128.0
2025-09-08T04:40:00+00:00,0.0,93.0,0.0,15.62,1.6,138.0
2025-09-08T04:20:00+00:00,0.0,91.76,0.0,15.65,2.3,132.0
2025-09-08T04:10:00+00:00,0.0,90.96,0.0,15.82,1.9,135.0
2025-09-08T05:30:00+00:00,0.0,95.44,0.0,15.67,2.0,132.0
2025-09-08T05:10:00+00:00,0.0,93.96,0.0,15.68,2.2,127.0
2025-09-08T07:30:00+00:00,0.0,86.48,233.0,18.18,1.0,143.0
2025-09-08T07:00:00+00:00,0.0,92.99,185.0,16.64,1.5,143.0
2025-09-08T06:50:00+00:00,0.0,93.01,143.0,16.67,1.4,154.0
2025-09-08T23:40:00+00:00,0.0,99.96,0.0,17.29,1.1,147.0
2025-09-08T23:00:00+00:00,0.0,99.96,0.0,17.14,1.1,153.0
2025-09-08T21:40:00+00:00,0.0,99.97,0.0,17.26,0.4,165.0
2025-09-08T21:10:00+00:00,0.0,99.97,0.0,17.68,0.5,159.0
2025-09-09T00:40:00+00:00,0.0,99.96,0.0,16.89,0.5,164.0
2025-09-09T00:30:00+00:00,0.0,99.96,0.0,16.84,0.6,144.0
2025-09-09T00:10:00+00:00,0.0,99.96,0.0,16.98,0.5,145.0
2025-09-09T00:00:00+00:00,0.0,99.96,0.0,17.24,0.5,182.0
2025-09-09T01:10:00+00:00,0.0,99.96,0.0,17.07,0.9,148.0
2025-09-09T00:50:00+00:00,0.0,99.96,0.0,16.95,0.8,144.0
2025-09-09T02:30:00+00:00,0.0,99.96,0.0,17.03,0.3,162.0
2025-09-09T03:40:00+00:00,0.0,99.93,0.0,16.16,3.8,245.0
2025-09-09T03:00:00+00:00,0.0,99.97,0.0,16.32,2.2,243.0
2025-09-08T10:30:00+00:00,0.0,99.97,60.0,18.15,0.9,200.0
2025-09-08T09:50:00+00:00,0.0,99.98,32.0,18.13,1.0,348.0
2025-09-08T11:40:00+00:00,0.0,99.98,81.0,18.29,1.3,209.0
2025-09-08T11:20:00+00:00,0.0,99.97,67.0,18.22,0.6,205.0
2025-09-08T10:50:00+00:00,0.0,99.97,65.0,18.29,0.4,233.0
2025-09-08T13:10:00+00:00,0.0,99.79,120.0,18.92,0.6,153.0
2025-09-08T14:40:00+00:00,0.0,99.99,35.0,19.14,0.6,90.0
2025-09-08T15:00:00+00:00,0.0,100.0,51.0,19.19,0.4,110.0
2025-09-08T16:50:00+00:00,0.0,99.99,46.0,19.35,0.6,133.0
2025-09-08T16:20:00+00:00,0.0,99.85,47.0,19.34,0.7,141.0
2025-09-08T16:10:00+00:00,0.0,99.83,60.0,19.48,0.5,154.0
2025-09-08T18:40:00+00:00,0.0,99.97,0.0,18.79,0.5,148.0
2025-09-08T18:10:00+00:00,0.0,99.98,0.0,19.0,0.3,169.0
2025-09-08T17:50:00+00:00,0.0,99.99,0.0,19.21,0.3,185.0
2025-09-08T19:40:00+00:00,0.0,99.97,0.0,18.22,0.4,72.0
2025-09-08T19:30:00+00:00,0.0,99.97,0.0,18.21,0.3,103.0
2025-09-08T18:50:00+00:00,0.0,99.97,0.0,18.75,0.6,139.0
2025-09-08T20:20:00+00:00,0.0,99.97,0.0,17.9,0.6,124.0
2025-09-08T19:50:00+00:00,0.0,99.98,0.0,18.07,0.3,139.0
2025-09-09T04:40:00+00:00,0.0,99.99,0.0,15.77,1.9,212.0
2025-09-09T04:10:00+00:00,0.0,98.86,0.0,16.1,2.4,234.0
2025-09-09T04:00:00+00:00,0.0,97.89,0.0,16.27,3.3,243.0
2025-09-09T08:30:00+00:00,0.0,84.41,240.0,17.72,2.1,257.0
2025-09-09T08:10:00+00:00,0.0,85.42,248.0,17.35,2.8,237.0
2025-09-09T08:00:00+00:00,0.0,87.32,337.0,17.14,3.3,232.0
2025-09-09T05:50:00+00:00,0.0,98.36,0.0,15.76,2.2,216.0
2025-09-09T07:40:00+00:00,0.0,89.86,187.0,16.67,3.4,227.0
2025-09-09T07:30:00+00:00,0.0,90.01,140.0,16.59,2.9,233.0
2025-09-09T07:20:00+00:00,0.0,90.71,86.0,16.42,1.6,221.0
2025-09-09T06:50:00+00:00,0.0,95.43,37.0,15.96,1.3,181.0
2025-09-09T09:40:00+00:00,0.0,77.33,227.0,18.45,2.2,242.0
2025-09-09T09:10:00+00:00,0.0,83.13,204.0,17.88,2.8,247.0
2025-09-09T09:00:00+00:00,0.0,82.25,255.0,17.86,2.6,256.0
2025-09-09T10:20:00+00:00,0.0,77.27,262.0,18.4,2.9,273.0
2025-09-09T11:30:00+00:00,0.0,76.53,200.0,18.73,2.7,245.0
2025-09-09T11:20:00+00:00,0.0,75.08,212.0,19.0,2.1,237.0
2025-09-09T11:10:00+00:00,0.0,76.76,211.0,18.68,2.5,267.0
2025-09-09T10:50:00+00:00,0.0,76.45,194.0,18.71,2.4,274.0
2025-09-09T12:40:00+00:00,0.0,67.2,321.0,19.9,1.5,264.0
2025-09-09T13:40:00+00:00,0.0,63.25,543.0,20.97,2.0,259.0
2025-09-09T14:40:00+00:00,0.0,60.49,160.0,20.88,2.0,258.0
2025-09-09T15:20:00+00:00,0.0,59.3,394.0,21.86,1.0,235.0
2025-09-09T15:00:00+00:00,0.0,59.84,456.0,21.26,2.1,276.0
2025-09-09T14:50:00+00:00,0.0,61.27,307.0,20.82,1.7,285.0
2025-09-09T16:40:00+00:00,0.0,55.22,131.0,21.61,1.5,283.0
2025-09-09T16:30:00+00:00,0.0,55.47,149.0,21.66,1.5,279.0
2025-09-09T16:20:00+00:00,0.0,56.76,167.0,21.45,1.3,279.0
2025-09-09T15:50:00+00:00,0.0,61.41,248.0,21.43,1.8,270.0
2025-09-09T17:40:00+00:00,0.0,61.06,0.0,20.8,1.1,254.0
2025-09-09T18:20:00+00:00,0.0,67.94,0.0,19.78,0.5,198.0
2025-09-09T17:50:00+00:00,0.0,62.97,0.0,20.59,0.9,235.0
2025-09-10T00:20:00+00:00,0.0,99.98,0.0,14.19,0.3,155.0
2025-09-10T00:10:00+00:00,0.0,99.98,0.0,14.36,0.3,112.0
2025-09-09T19:40:00+00:00,0.0,88.77,0.0,17.24,0.6,162.0
2025-09-09T19:20:00+00:00,0.0,87.8,0.0,17.38,0.6,150.0
2025-09-09T19:10:00+00:00,0.0,85.52,0.0,17.63,0.5,133.0
2025-09-09T18:50:00+00:00,0.0,77.05,0.0,18.78,0.3,145.0
2025-09-09T20:30:00+00:00,0.0,93.9,0.0,16.31,0.5,153.0
2025-09-09T22:40:00+00:00,0.0,99.79,0.0,15.5,0.6,144.0
2025-09-09T22:30:00+00:00,0.0,99.89,0.0,15.59,0.4,147.0
2025-09-09T22:00:00+00:00,0.0,98.83,0.0,15.71,0.4,174.0
2025-09-10T01:30:00+00:00,0.0,99.98,0.0,14.03,0.3,168.0
2025-09-10T01:10:00+00:00,0.0,99.98,0.0,14.04,0.3,151.0
2025-09-10T01:00:00+00:00,0.0,99.98,0.0,14.08,0.4,136.0
2025-09-10T00:50:00+00:00,0.0,99.98,0.0,14.05,0.2,154.0
2025-09-10T02:30:00+00:00,0.0,99.98,0.0,13.8,0.3,141.0
2025-09-10T03:30:00+00:00,0.0,99.98,0.0,13.41,0.4,98.0
2025-09-10T03:20:00+00:00,0.0,99.98,0.0,13.46,0.3,100.0
2025-09-10T04:20:00+00:00,0.0,99.97,0.0,12.96,0.4,148.0
2025-09-10T03:50:00+00:00,0.0,99.98,0.0,13.22,0.6,135.0
2025-09-10T05:20:00+00:00,0.0,99.98,0.0,13.15,0.6,141.0
2025-09-10T04:50:00+00:00,0.0,99.97,0.0,13.05,0.4,147.0
2025-09-10T07:10:00+00:00,0.0,99.99,84.0,14.27,0.6,144.0
2025-09-10T07:00:00+00:00,0.0,99.99,118.0,14.21,0.6,127.0
2025-09-10T06:10:00+00:00,0.0,99.98,43.0,13.65,0.6,48.0
2025-09-10T05:50:00+00:00,0.0,99.98,28.0,13.14,0.5,159.0
2025-09-10T08:30:00+00:00,0.0,90.29,376.0,16.05,0.4,50.0
2025-09-10T08:20:00+00:00,0.0,93.03,283.0,15.74,0.6,135.0
2025-09-10T08:10:00+00:00,0.0,93.03,291.0,15.77,0.6,136.0
2025-09-10T09:40:00+00:00,0.0,84.51,313.0,17.37,1.1,155.0
2025-09-10T09:30:00+00:00,0.0,83.63,284.0,17.4,0.7,170.0
2025-09-10T09:10:00+00:00,0.0,83.99,295.0,17.48,0.6,176.0
2025-09-10T09:00:00+00:00,0.0,84.84,308.0,17.25,0.5,226.0
2025-09-10T11:20:00+00:00,0.0,78.28,684.0,19.37,1.0,297.0
2025-09-10T10:20:00+00:00,0.0,80.88,587.0,18.87,0.8,75.0
2025-09-10T12:10:00+00:00,0.0,71.88,444.0,20.3,0.8,21.0
2025-09-10T19:30:00+00:00,0.0,92.57,0.0,17.53,1.4,157.0
2025-09-10T19:20:00+00:00,0.0,90.57,0.0,17.55,1.1,162.0
2025-09-10T16:40:00+00:00,0.0,80.22,36.0,19.16,2.1,232.0
2025-09-10T16:30:00+00:00,0.0,73.86,0.0,20.02,1.7,185.0
2025-09-10T16:00:00+00:00,0.0,67.19,61.0,21.12,1.9,149.0
2025-09-10T17:40:00+00:00,0.0,79.22,0.0,18.65,1.0,170.0
2025-09-10T17:30:00+00:00,0.0,76.67,0.0,18.86,1.0,182.0
2025-09-10T17:10:00+00:00,0.0,74.55,48.0,19.17,0.7,251.0
2025-09-10T17:00:00+00:00,0.0,77.57,76.0,19.04,1.3,225.0
2025-09-10T16:50:00+00:00,0.0,82.19,53.0,18.64,0.8,227.0
2025-09-10T13:00:00+00:00,0.0,66.25,605.0,21.34,1.1,283.0
2025-09-10T14:40:00+00:00,0.0,64.28,109.0,21.3,1.4,137.0
2025-09-10T14:00:00+00:00,0.0,60.26,367.0,22.1,0.9,192.0
2025-09-10T15:20:00+00:00,0.0,67.73,384.0,21.78,1.8,136.0
2025-09-10T15:00:00+00:00,0.0,68.5,425.0,21.74,1.2,138.0
2025-09-10T18:40:00+00:00,0.0,81.42,0.0,18.4,0.8,153.0
2025-09-10T18:30:00+00:00,0.0,78.61,0.0,18.46,0.8,167.0
2025-09-10T21:40:00+00:00,0.0,99.25,0.0,16.46,0.7,151.0
2025-09-10T22:20:00+00:00,0.0,98.94,0.0,16.09,0.8,135.0
2025-09-10T20:00:00+00:00,0.0,97.82,0.0,17.34,1.7,153.0
2025-09-11T00:40:00+00:00,0.0,99.98,0.0,15.23,1.6,141.0
2025-09-11T00:20:00+00:00,0.0,99.98,0.0,15.28,1.6,135.0
2025-09-10T23:40:00+00:00,0.0,99.98,0.0,15.3,1.8,135.0
2025-09-10T23:10:00+00:00,0.0,99.98,0.0,15.4,1.4,138.0
2025-09-10T22:50:00+00:00,0.0,99.99,0.0,15.68,1.1,143.0
2025-09-11T01:40:00+00:00,0.0,99.98,0.0,15.36,0.5,73.0
2025-09-11T01:10:00+00:00,0.0,99.98,0.0,15.21,0.6,155.0
2025-09-11T01:00:00+00:00,0.0,99.98,0.0,15.13,1.5,139.0
2025-09-11T02:10:00+00:00,0.0,99.98,0.0,15.47,0.6,109.0
2025-09-11T01:50:00+00:00,0.0,99.98,0.0,15.39,0.3,147.0
2025-09-11T03:00:00+00:00,0.0,99.98,0.0,15.34,1.2,150.0
2025-09-11T05:10:00+00:00,0.0,89.44,0.0,16.18,2.0,283.0
2025-09-11T05:00:00+00:00,0.0,89.02,0.0,16.33,2.1,273.0
2025-09-11T04:50:00+00:00,0.0,86.94,0.0,16.58,1.4,250.0
2025-09-11T04:30:00+00:00,0.0,87.09,0.0,16.61,1.4,228.0
2025-09-11T04:00:00+00:00,0.0,89.93,0.0,16.51,1.3,213.0
2025-09-11T03:50:00+00:00,0.0,95.57,0.0,16.03,1.2,187.0
2025-09-11T06:30:00+00:00,0.0,77.7,42.0,16.61,3.4,246.0
2025-09-11T05:50:00+00:00,0.0,86.79,31.0,16.64,2.4,269.0
2025-09-12T07:30:00+00:00,0.0,83.69,147.0,15.04,2.3,271.0
2025-09-12T07:20:00+00:00,0.0,84.33,150.0,15.04,2.4,263.0
2025-09-11T13:30:00+00:00,0.0,47.34,563.0,20.51,3.7,246.0
2025-09-11T13:20:00+00:00,0.0,47.66,410.0,20.33,3.5,248.0
2025-09-11T13:00:00+00:00,0.0,47.93,390.0,20.25,4.9,256.0
2025-09-11T11:40:00+00:00,0.0,56.68,671.0,19.54,5.1,264.0
2025-09-11T11:30:00+00:00,0.0,58.25,701.0,18.98,5.9,273.0
2025-09-11T11:00:00+00:00,0.0,58.69,711.0,18.82,4.5,263.0
2025-09-11T10:50:00+00:00,0.0,62.81,143.0,18.46,3.7,269.0
2025-09-11T12:40:00+00:00,0.0,53.39,446.0,19.66,7.0,280.0
2025-09-11T12:30:00+00:00,0.0,53.69,654.0,19.9,5.3,272.0
2025-09-11T14:40:00+00:00,0.0,46.84,197.0,21.02,3.5,259.0
2025-09-11T15:40:00+00:00,0.0,45.25,258.0,21.23,4.1,235.0
2025-09-11T15:10:00+00:00,0.0,44.7,220.0,21.09,4.2,242.0
2025-09-11T14:50:00+00:00,0.0,47.93,175.0,20.66,4.2,268.0
2025-09-11T16:00:00+00:00,0.0,44.73,211.0,21.26,4.0,268.0
2025-09-11T17:40:00+00:00,0.0,49.68,0.0,20.07,1.5,243.0
2025-09-11T19:40:00+00:00,0.0,59.16,0.0,18.69,0.6,166.0
2025-09-11T18:20:00+00:00,0.0,50.73,0.0,19.69,1.2,242.0
2025-09-11T18:10:00+00:00,0.0,50.74,0.0,19.73,1.6,235.0
2025-09-11T18:00:00+00:00,0.0,50.22,0.0,19.87,2.0,253.0
2025-09-11T17:50:00+00:00,0.0,49.8,0.0,19.99,1.6,253.0
2025-09-11T21:30:00+00:00,0.0,79.27,0.0,15.96,1.5,139.0
2025-09-11T21:00:00+00:00,0.0,78.29,0.0,16.36,0.8,130.0
2025-09-11T20:40:00+00:00,0.0,73.49,0.0,16.81,0.6,122.0
2025-09-11T20:30:00+00:00,0.0,72.98,0.0,16.84,0.5,143.0
2025-09-11T21:50:00+00:00,0.0,80.85,0.0,15.72,1.1,144.0
2025-09-12T00:20:00+00:00,0.0,91.24,0.0,14.34,0.8,117.0
2025-09-12T00:10:00+00:00,0.0,90.02,0.0,14.48,1.0,147.0
2025-09-11T23:50:00+00:00,0.0,89.89,0.0,14.48,1.1,140.0
2025-09-12T01:40:00+00:00,0.0,95.38,0.0,13.97,0.9,146.0
2025-09-12T02:20:00+00:00,0.0,94.02,0.0,14.13,0.7,147.0
2025-09-12T01:50:00+00:00,0.0,95.52,0.0,13.92,0.8,143.0
2025-09-12T04:30:00+00:00,0.0,99.39,0.0,14.13,1.0,196.0
2025-09-12T04:00:00+00:00,0.0,99.63,0.0,14.07,1.1,171.0
2025-09-12T03:30:00+00:00,0.0,98.29,0.0,14.4,2.1,223.0
2025-09-12T05:40:00+00:00,0.0,93.99,0.0,14.82,2.0,262.0
2025-09-12T05:30:00+00:00,0.0,95.14,0.0,14.67,1.9,246.0
2025-09-12T05:00:00+00:00,0.0,96.2,0.0,14.57,1.6,223.0
2025-09-12T04:50:00+00:00,0.0,97.14,0.0,14.55,1.5,251.0
2025-09-13T04:20:00+00:00,0.0,97.08,0.0,11.72,1.7,138.0
2025-09-13T04:10:00+00:00,0.0,96.48,0.0,11.76,1.3,144.0
2025-09-13T05:40:00+00:00,0.0,96.61,26.0,11.79,1.6,144.0
2025-09-13T05:30:00+00:00,0.0,96.39,0.0,11.82,1.5,142.0
2025-09-13T05:20:00+00:00,0.0,96.53,0.0,11.82,1.2,135.0
2025-09-13T03:10:00+00:00,0.0,97.25,0.0,11.68,1.5,138.0
2025-09-13T03:00:00+00:00,0.0,97.23,0.0,11.65,1.6,136.0
2025-09-13T02:50:00+00:00,0.0,97.69,0.0,11.6,1.8,130.0
2025-09-13T07:40:00+00:00,0.0,85.23,339.0,14.63,1.8,133.0
2025-09-13T07:30:00+00:00,0.0,87.81,271.0,14.11,1.8,138.0
2025-09-13T07:20:00+00:00,0.0,86.66,337.0,14.17,1.6,145.0
2025-09-13T08:10:00+00:00,0.0,83.06,354.0,15.33,1.7,143.0
2025-09-13T08:00:00+00:00,0.0,84.19,415.0,15.03,1.9,131.0
2025-09-13T06:10:00+00:00,0.0,94.78,102.0,12.21,1.6,140.0
2025-09-13T06:00:00+00:00,0.0,95.77,79.0,12.06,1.4,142.0
2025-09-13T11:20:00+00:00,0.0,55.94,476.0,20.18,1.2,169.0
2025-09-13T09:40:00+00:00,0.0,63.18,548.0,18.83,0.6,143.0
2025-09-13T09:00:00+00:00,0.0,77.06,228.0,16.61,1.2,150.0
2025-09-13T10:10:00+00:00,0.0,57.74,522.0,18.98,1.4,143.0
