timestamp_text,temperatur
2025-10-25T23:28:02+00:00,9.77
2025-10-26T02:28:06+00:00,9.73
2025-10-25T19:28:02+00:00,9.82
2025-10-25T07:28:06+00:00,9.42
2025-10-25T11:18:07+00:00,9.7
2025-10-25T13:28:08+00:00,9.77
2025-10-25T14:28:09+00:00,9.78
2025-10-25T17:28:02+00:00,9.81
2025-10-25T18:28:09+00:00,9.8
2025-10-25T04:28:08+00:00,9.19
2025-10-25T20:28:03+00:00,9.78
2025-10-27T00:28:01+00:00,8.95
2025-10-27T02:28:04+00:00,8.86
2025-10-27T01:28:03+00:00,8.91
2026-03-29T05:15:57+00:00,5.19
2026-03-29T06:26:00+00:00,5.34
2026-03-29T07:26:00+00:00,5.62
2026-03-29T11:26:01+00:00,6.64
2026-03-29T10:26:01+00:00,6.27
2026-03-28T10:16:02+00:00,5.43
2026-03-28T11:25:58+00:00,5.71
2026-03-28T14:25:56+00:00,5.73
2026-03-28T16:16:02+00:00,5.64
2026-03-28T19:25:57+00:00,5.62
2026-03-28T22:25:56+00:00,5.55
2026-03-27T12:16:03+00:00,5.91
2026-03-27T17:25:59+00:00,6.12
2026-03-27T20:25:59+00:00,5.63
2026-03-27T21:25:56+00:00,5.52
2026-03-27T06:25:59+00:00,5.09
2026-03-27T09:26:02+00:00,5.48
2026-03-27T10:25:57+00:00,5.52
2026-03-28T01:25:57+00:00,4.95
2026-03-28T05:25:56+00:00,4.35
2026-03-28T06:26:02+00:00,4.36
2026-03-28T08:26:01+00:00,4.82
2026-03-29T01:56:00+00:00,5.4
2026-03-29T02:15:58+00:00,5.32
2026-03-29T03:26:01+00:00,5.25
2026-03-29T20:25:59+00:00,6.68
2026-03-29T22:25:59+00:00,6.55
2026-03-30T03:15:58+00:00,6.25
2026-03-30T07:15:53+00:00,6.21
2026-03-30T08:25:59+00:00,6.36
2026-03-30T11:25:56+00:00,6.34
2026-03-30T10:15:54+00:00,6.38
2026-03-30T16:25:53+00:00,6.39
2026-03-30T22:25:55+00:00,5.83
2026-03-30T23:26:00+00:00,5.76
2026-03-31T00:25:56+00:00,5.67
2026-03-31T02:25:58+00:00,5.48
2026-03-31T03:25:58+00:00,5.38
2026-03-31T08:25:58+00:00,5.98
2026-03-31T11:15:53+00:00,6.38
2026-03-31T15:15:58+00:00,7.08
2026-03-31T18:05:53+00:00,6.73
2026-03-31T20:15:55+00:00,6.54
2026-03-31T22:25:53+00:00,6.43
2026-03-31T23:15:58+00:00,6.35
2026-04-01T11:25:52+00:00,7.42
2026-04-01T10:25:57+00:00,6.95
2026-04-01T13:15:58+00:00,7.59
2026-04-01T19:25:56+00:00,6.81
2026-04-22T03:15:34+00:00,10.4
2026-05-02T04:25:17+00:00,12.47
2026-05-02T06:25:21+00:00,13.13
2026-05-02T13:25:24+00:00,17.38
2026-05-02T15:25:18+00:00,17.31
2026-05-02T21:15:18+00:00,15.02
2026-05-08T02:25:10+00:00,11.67
2026-05-08T01:05:10+00:00,11.88
2026-05-08T03:25:16+00:00,11.53
2026-05-08T06:25:13+00:00,12.09
2026-05-08T23:15:09+00:00,13.85
2026-05-08T22:25:14+00:00,14.03
2026-05-09T00:25:15+00:00,13.63
2026-05-08T17:25:12+00:00,15.2
2026-05-08T14:15:12+00:00,16.48
2026-05-08T15:25:17+00:00,16.09
2026-05-08T08:25:15+00:00,13.36
2026-05-08T09:15:16+00:00,14.04
2026-05-08T12:15:13+00:00,15.94
2026-05-08T18:05:16+00:00,14.97
2026-05-09T20:25:10+00:00,15.68
2026-05-10T01:15:10+00:00,14.73
2026-05-09T18:05:15+00:00,16.54
2026-05-09T06:25:16+00:00,13.78
2026-05-09T14:25:10+00:00,18.1
2026-04-29T15:25:20+00:00,15.86
2026-04-29T16:15:20+00:00,15.54
2026-04-29T19:25:24+00:00,14.23
2026-04-29T21:25:24+00:00,13.7
2026-04-30T20:25:21+00:00,13.64
2026-04-30T21:25:19+00:00,13.33
2026-04-30T14:25:22+00:00,16.41
2026-04-30T11:15:25+00:00,15.75
2026-04-30T12:25:24+00:00,16.2
2026-04-30T23:25:20+00:00,12.76
2026-05-01T01:25:20+00:00,12.2
2026-04-29T05:25:23+00:00,12.83
2026-04-27T08:25:29+00:00,13.31
2026-04-27T09:05:25+00:00,13.79
2026-04-27T18:15:30+00:00,14.13
2026-04-27T15:15:24+00:00,15.27
2026-04-27T17:25:28+00:00,14.4
2026-04-27T21:25:28+00:00,13.4
2026-04-27T23:25:29+00:00,13.07
2026-04-27T01:25:31+00:00,12.17
2026-04-27T04:25:29+00:00,11.67
2026-04-28T04:25:24+00:00,12.45
2026-04-26T21:25:31+00:00,12.98
2026-04-26T14:15:24+00:00,15.35
2026-04-26T15:15:29+00:00,15.14
2026-04-26T12:15:30+00:00,15.01
2026-04-26T03:15:26+00:00,11.81
2026-04-28T06:15:24+00:00,12.78
2026-04-28T08:25:24+00:00,13.75
2026-04-28T11:15:23+00:00,14.78
2026-04-28T10:25:28+00:00,14.63
2026-04-28T14:15:21+00:00,14.87
2026-04-28T17:25:24+00:00,14.23
2026-04-29T03:25:24+00:00,12.99
2026-04-29T04:25:27+00:00,12.86
2026-04-29T06:15:26+00:00,12.98
2026-04-29T10:25:27+00:00,15.01
2026-04-29T12:15:25+00:00,15.7
2026-04-30T04:25:25+00:00,12.13
2026-04-30T07:25:23+00:00,13.2
2026-04-29T00:25:26+00:00,13.36
2026-04-29T22:25:23+00:00,13.42
2026-04-29T23:25:24+00:00,13.21
2026-05-01T02:25:24+00:00,11.97
2026-05-01T05:25:25+00:00,11.84
2026-05-02T02:25:21+00:00,12.67
2026-05-01T07:25:26+00:00,12.79
2026-05-01T12:25:24+00:00,16.14
2026-05-01T14:05:19+00:00,16.51
2026-05-01T17:25:24+00:00,15.29
2026-05-01T19:25:24+00:00,14.4
2026-05-01T18:25:21+00:00,14.8
2026-05-01T20:25:22+00:00,14.03
2026-05-02T00:15:18+00:00,13.11
2026-05-03T12:55:22+00:00,16.99
2026-05-03T17:25:18+00:00,15.64
2026-05-03T19:25:18+00:00,15.14
2026-05-03T18:25:18+00:00,15.35
2026-05-03T20:15:21+00:00,14.96
2026-05-03T22:25:17+00:00,14.59
2026-05-04T04:25:22+00:00,13.53
2026-05-03T02:25:18+00:00,14.06
2026-05-03T00:15:21+00:00,14.43
2026-05-03T03:25:17+00:00,13.94
2026-05-03T04:25:21+00:00,13.9
2026-05-03T05:25:16+00:00,14.08
2026-05-03T05:55:18+00:00,14.22
2026-05-03T09:25:17+00:00,15.76
2026-05-04T09:25:19+00:00,14.9
2026-05-04T10:25:17+00:00,15.27
2026-05-04T11:25:21+00:00,15.46
2026-05-04T14:25:16+00:00,15.26
2026-05-05T00:25:20+00:00,13.56
2026-05-04T21:25:14+00:00,13.97
2026-05-04T22:25:19+00:00,13.82
2026-05-04T16:25:16+00:00,14.86
2026-05-04T19:25:19+00:00,14.3
2026-05-05T05:25:18+00:00,13.24
2026-05-05T04:25:17+00:00,13.24
2026-05-05T07:25:18+00:00,13.49
2026-05-05T09:25:17+00:00,13.96
2026-05-05T18:25:18+00:00,14.18
2026-05-05T20:05:14+00:00,13.65
2026-05-06T18:25:17+00:00,12.22
2026-05-06T17:15:13+00:00,12.33
2026-05-06T10:25:13+00:00,12.9
2026-05-06T14:25:14+00:00,12.64
2026-05-06T16:25:18+00:00,12.45
2026-05-06T20:25:11+00:00,11.97
2026-05-06T06:25:12+00:00,12.83
2026-05-06T09:25:13+00:00,12.97
2026-05-07T00:25:15+00:00,11.66
2026-05-07T02:25:18+00:00,11.52
2026-05-07T05:25:13+00:00,11.41
2026-05-07T08:25:15+00:00,12.03
2026-05-07T20:25:16+00:00,12.47
2026-05-23T23:14:55+00:00,17.35
2026-05-24T01:14:53+00:00,16.91
2026-04-20T06:05:36+00:00,11.24
2026-04-20T08:25:37+00:00,12.24
2026-04-21T02:05:37+00:00,11.0
2026-04-21T00:25:34+00:00,11.33
2026-04-21T06:25:31+00:00,10.72
2026-04-21T14:25:31+00:00,13.56
2026-04-21T09:25:34+00:00,12.23
2026-04-21T10:25:30+00:00,12.74
2026-04-21T13:15:30+00:00,13.7
2026-04-21T19:25:33+00:00,11.93
2026-04-21T05:25:31+00:00,10.55
2026-04-21T04:15:32+00:00,10.53
2026-04-21T22:25:29+00:00,11.32
2026-04-14T06:25:40+00:00,8.58
2026-04-14T10:25:38+00:00,9.22
2026-04-13T10:25:38+00:00,8.93
2026-04-13T13:25:46+00:00,8.97
2026-04-13T20:25:42+00:00,8.63
2026-04-13T18:25:39+00:00,8.72
2026-04-15T00:15:38+00:00,9.09
2026-04-15T02:25:37+00:00,8.97
2026-04-14T20:25:44+00:00,9.38
2026-04-14T12:25:37+00:00,9.51
2026-04-14T17:25:43+00:00,9.52
2026-04-14T21:05:45+00:00,9.32
2026-04-14T22:15:38+00:00,9.21
2026-04-14T23:25:41+00:00,9.13
2026-04-12T06:15:42+00:00,11.26
2026-04-12T09:25:45+00:00,11.09
2026-04-12T01:25:45+00:00,11.95
2026-04-08T01:05:48+00:00,10.23
2026-04-08T02:25:47+00:00,9.97
2026-04-08T07:25:47+00:00,10.39
2026-04-08T10:25:46+00:00,12.1
2026-04-08T12:25:49+00:00,12.99
2026-04-08T23:25:50+00:00,11.25
2026-04-05T07:25:51+00:00,8.73
2026-04-05T11:15:52+00:00,10.9
2026-04-05T16:25:54+00:00,10.84
2026-04-07T07:25:53+00:00,9.62
2026-04-09T01:25:49+00:00,10.75
2026-04-09T14:15:51+00:00,13.46
2026-04-09T15:25:49+00:00,13.11
2026-04-09T17:25:51+00:00,12.47
2026-04-09T20:05:48+00:00,12.09
2026-04-10T07:25:44+00:00,10.97
2026-04-10T11:25:48+00:00,11.81
2026-04-10T14:15:49+00:00,11.94
2026-04-10T16:25:47+00:00,11.53
2026-04-10T19:25:43+00:00,11.11
2026-04-11T20:05:48+00:00,12.42
2026-04-11T21:25:47+00:00,12.39
2026-04-11T13:25:44+00:00,13.38
2026-04-11T12:25:45+00:00,13.32
2026-04-11T14:25:41+00:00,13.16
2026-04-11T17:25:44+00:00,12.54
2026-04-11T22:25:41+00:00,12.33
2026-04-11T03:15:46+00:00,9.96
2026-04-12T12:25:46+00:00,10.9
2026-04-12T13:25:45+00:00,10.82
2026-04-12T15:15:40+00:00,10.63
2026-04-12T16:15:39+00:00,10.5
2026-04-12T19:25:44+00:00,10.04
2026-04-12T20:25:44+00:00,9.92
2026-04-13T00:25:43+00:00,9.45
2026-04-13T02:15:41+00:00,9.25
2026-04-13T03:25:42+00:00,9.16
2026-04-14T05:15:39+00:00,8.43
2026-04-15T06:25:39+00:00,8.89
2026-04-15T09:25:44+00:00,9.5
2026-04-15T12:25:41+00:00,9.92
2026-04-15T20:25:40+00:00,9.37
2026-04-15T23:25:44+00:00,9.06
2026-04-16T01:25:37+00:00,8.83
2026-04-16T13:05:43+00:00,11.71
2026-04-16T14:25:36+00:00,11.48
2026-04-16T17:25:39+00:00,11.13
2026-04-16T16:15:36+00:00,11.19
2026-04-16T19:15:36+00:00,11.02
2026-04-16T23:25:42+00:00,10.65
2026-04-17T01:05:42+00:00,10.39
2026-04-17T20:05:40+00:00,12.02
2026-04-17T10:25:41+00:00,11.84
2026-04-17T11:25:41+00:00,12.35
2026-04-17T12:15:42+00:00,12.72
2026-04-17T15:25:35+00:00,12.99
2026-04-17T18:25:40+00:00,12.17
2026-04-17T19:15:37+00:00,12.08
2026-04-17T23:25:41+00:00,11.7
2026-04-18T04:25:36+00:00,10.8
2026-04-18T07:15:39+00:00,11.39
2026-04-18T10:25:35+00:00,13.36
2026-04-18T09:15:34+00:00,12.59
2026-04-18T16:25:36+00:00,13.61
2026-04-18T22:15:34+00:00,12.92
2026-04-19T03:25:36+00:00,12.2
2026-04-19T04:25:36+00:00,12.04
2026-04-19T07:05:33+00:00,12.19
2026-04-19T10:25:36+00:00,12.48
2026-04-19T11:05:37+00:00,12.87
2026-04-19T13:15:36+00:00,13.68
2026-04-19T15:25:33+00:00,13.64
2026-04-19T21:25:36+00:00,12.32
2026-04-20T14:25:36+00:00,13.46
2026-04-20T19:25:30+00:00,11.97
2026-04-20T22:05:33+00:00,11.67
2026-04-21T23:15:35+00:00,11.18
2026-04-22T02:25:30+00:00,10.58
2026-01-31T05:26:56+00:00,3.6
2026-01-31T11:26:52+00:00,4.13
2026-01-31T17:26:52+00:00,4.4
2026-01-31T04:26:48+00:00,3.64
2026-01-31T23:26:48+00:00,4.62
2025-12-30T01:07:11+00:00,3.05
2025-12-29T07:27:12+00:00,3.13
2025-12-29T17:27:13+00:00,3.12
2025-12-29T06:27:07+00:00,3.12
2025-12-29T11:27:09+00:00,3.33
2025-12-29T12:27:12+00:00,3.3
2025-12-30T02:27:11+00:00,3.05
2025-12-30T03:27:12+00:00,3.07
2025-12-31T03:27:12+00:00,2.12
2025-12-29T20:17:13+00:00,2.99
2025-12-29T21:17:07+00:00,3.0
2025-12-30T16:27:10+00:00,3.2
2025-12-30T17:27:09+00:00,3.11
2025-12-30T21:27:09+00:00,2.72
2025-12-30T22:27:07+00:00,2.61
2025-12-31T05:17:08+00:00,1.93
2025-12-31T20:27:12+00:00,1.44
2025-12-31T23:27:09+00:00,1.24
2025-12-31T10:17:12+00:00,1.81
2025-12-31T14:27:14+00:00,2.2
2025-12-31T11:27:12+00:00,1.88
2025-12-21T02:27:19+00:00,7.42
2025-12-05T16:27:31+00:00,6.41
2025-12-05T09:07:29+00:00,6.14
2025-12-05T11:07:27+00:00,6.37
2025-12-05T13:27:27+00:00,6.63
2025-12-05T15:27:28+00:00,6.52
2025-12-05T18:27:33+00:00,6.36
2025-12-05T20:27:31+00:00,6.21
2025-12-06T09:17:27+00:00,5.95
2025-12-06T13:27:28+00:00,6.37
2025-12-06T03:27:30+00:00,5.86
2025-12-05T05:17:28+00:00,6.1
2025-12-05T06:17:32+00:00,6.08
2025-12-06T05:27:28+00:00,5.86
2025-11-30T03:27:35+00:00,6.99
2025-11-22T00:27:43+00:00,4.79
2025-11-21T20:27:43+00:00,5.25
2025-11-21T21:27:41+00:00,5.16
2025-11-22T07:27:37+00:00,4.19
2025-11-22T08:07:41+00:00,4.17
2025-11-22T09:21:16+00:00,4.16
2025-11-22T12:27:42+00:00,4.38
2025-11-22T19:27:42+00:00,3.53
2025-11-22T22:27:35+00:00,3.16
2025-11-21T06:27:37+00:00,5.54
2025-11-21T15:27:36+00:00,5.59
2025-11-21T11:27:37+00:00,5.68
2025-11-21T13:27:42+00:00,5.69
2025-11-21T14:17:39+00:00,5.67
2025-11-21T07:17:39+00:00,5.52
2025-11-21T08:17:37+00:00,5.54
2025-11-21T16:27:41+00:00,5.51
2025-11-21T17:27:40+00:00,5.43
2025-11-22T05:27:39+00:00,4.33
2025-11-23T08:27:35+00:00,2.45
2025-11-23T07:27:42+00:00,2.39
2025-11-23T09:27:40+00:00,2.53
2025-11-23T12:27:42+00:00,2.88
2025-11-23T19:27:37+00:00,3.1
2025-11-23T21:27:41+00:00,3.28
2025-11-23T22:27:35+00:00,3.39
2025-11-23T23:27:37+00:00,3.53
2025-11-24T03:27:39+00:00,3.81
2025-11-23T05:27:36+00:00,2.46
2025-11-23T01:17:39+00:00,2.92
2025-11-23T06:17:42+00:00,2.4
2025-11-24T06:27:36+00:00,4.12
2025-11-24T07:27:39+00:00,4.25
2025-11-24T09:27:41+00:00,4.62
2025-11-25T00:27:34+00:00,5.97
2025-11-24T18:27:36+00:00,5.87
2025-11-25T05:27:38+00:00,6.08
2025-11-25T06:27:39+00:00,6.1
2025-11-25T12:27:36+00:00,6.46
2025-11-25T09:27:37+00:00,6.28
2025-11-25T10:27:39+00:00,6.35
2025-11-25T15:27:39+00:00,6.51
2025-11-25T20:17:37+00:00,6.53
2025-11-25T21:07:37+00:00,6.55
2025-11-25T23:27:36+00:00,6.6
2025-11-26T02:27:39+00:00,6.62
2025-11-26T00:27:40+00:00,6.61
2025-11-27T00:17:37+00:00,6.48
2025-11-26T12:27:35+00:00,6.75
2025-11-26T16:27:39+00:00,6.79
2025-11-26T17:27:36+00:00,6.75
2025-11-27T03:17:32+00:00,6.35
2025-11-26T22:17:36+00:00,6.52
2025-11-26T23:27:35+00:00,6.5
2025-11-27T15:27:37+00:00,6.13
2025-11-27T17:27:35+00:00,6.06
2025-11-27T21:27:37+00:00,5.64
2025-11-28T02:27:38+00:00,5.39
2025-11-28T05:27:36+00:00,5.32
2025-11-27T05:27:35+00:00,6.28
2025-11-27T07:27:36+00:00,6.19
2025-11-28T06:27:35+00:00,5.31
2025-11-28T09:27:37+00:00,5.65
2025-11-28T21:27:35+00:00,6.39
2025-11-28T22:27:37+00:00,6.44
2025-11-29T01:27:31+00:00,6.6
2025-11-29T08:27:33+00:00,6.94
2025-11-29T12:27:30+00:00,7.36
2025-11-29T16:27:30+00:00,7.5
2025-11-29T17:27:37+00:00,7.47
2025-11-29T20:27:30+00:00,7.34
2025-11-29T23:27:37+00:00,7.15
2025-11-30T07:17:30+00:00,6.85
2025-11-30T06:27:30+00:00,6.89
2025-11-30T20:27:35+00:00,7.2
2025-11-30T08:27:35+00:00,6.86
2025-11-30T10:27:33+00:00,6.98
2025-11-30T13:27:37+00:00,7.08
2025-11-30T15:27:30+00:00,7.08
2025-12-01T00:27:36+00:00,7.3
2025-12-01T06:27:33+00:00,7.06
2025-12-01T08:27:29+00:00,6.98
2025-12-01T19:27:30+00:00,6.56
2025-12-01T18:27:33+00:00,6.64
2025-12-01T14:27:34+00:00,6.99
2025-12-01T23:17:34+00:00,6.28
2025-12-04T05:27:27+00:00,6.08
2025-12-02T23:27:32+00:00,5.62
2025-12-02T22:17:29+00:00,5.65
2025-12-03T05:27:28+00:00,5.55
2025-12-02T04:17:29+00:00,5.89
2025-12-02T05:27:35+00:00,5.76
2025-12-02T00:17:29+00:00,6.22
2025-12-02T02:27:29+00:00,6.05
2025-12-02T08:27:35+00:00,5.64
2025-12-02T07:27:32+00:00,5.62
2025-12-02T15:27:28+00:00,5.87
2025-12-02T19:27:27+00:00,5.78
2025-12-03T02:47:31+00:00,5.58
2025-12-03T02:27:34+00:00,5.59
2025-12-03T08:27:30+00:00,5.53
2025-12-03T16:17:34+00:00,5.95
2025-12-04T03:27:33+00:00,6.07
2025-12-04T09:27:27+00:00,6.23
2025-12-04T06:27:31+00:00,6.09
2025-12-04T23:27:30+00:00,6.23
2025-12-05T00:17:32+00:00,6.2
2025-12-04T19:17:32+00:00,6.23
2025-12-04T21:27:26+00:00,6.27
2025-12-05T03:27:29+00:00,6.11
2025-12-07T07:27:31+00:00,7.21
2025-12-07T09:27:26+00:00,7.36
2025-12-07T14:07:26+00:00,7.59
2025-12-07T17:27:27+00:00,7.72
2025-12-07T23:17:27+00:00,7.76
2025-12-08T03:27:30+00:00,7.98
2025-12-08T10:27:25+00:00,8.44
2025-12-08T17:27:27+00:00,8.74
2025-12-09T18:27:29+00:00,8.08
2025-12-09T19:27:27+00:00,8.05
2025-12-09T20:27:27+00:00,8.02
2025-12-09T21:27:25+00:00,7.97
2025-12-09T08:27:26+00:00,7.76
2025-12-09T10:27:26+00:00,7.81
2025-12-09T14:17:23+00:00,8.13
2025-12-09T15:27:27+00:00,8.11
2025-12-09T16:27:29+00:00,8.1
2025-12-10T23:27:22+00:00,8.66
2025-12-10T13:17:27+00:00,7.9
2025-12-10T19:27:24+00:00,8.45
2025-12-10T20:27:26+00:00,8.52
2025-12-10T22:27:22+00:00,8.63
2025-12-11T00:27:22+00:00,8.67
2025-12-10T08:27:28+00:00,7.29
2025-12-11T04:27:27+00:00,8.64
2025-12-11T05:17:21+00:00,8.64
2025-12-11T07:27:24+00:00,8.65
2025-12-11T08:27:24+00:00,8.67
2025-12-11T11:27:27+00:00,8.95
2025-12-11T10:17:23+00:00,8.83
2025-12-11T18:27:24+00:00,8.81
2025-12-11T22:27:20+00:00,8.66
2025-12-12T01:27:24+00:00,8.48
2025-12-12T02:27:20+00:00,8.41
2025-12-13T05:27:26+00:00,7.52
2025-12-13T04:27:25+00:00,7.51
2025-12-12T10:27:23+00:00,7.84
2025-12-12T12:27:20+00:00,7.89
2025-12-12T14:27:23+00:00,7.85
2025-12-12T16:27:19+00:00,7.75
2025-12-12T18:27:22+00:00,7.66
2025-12-12T21:27:21+00:00,7.42
2025-12-12T22:27:26+00:00,7.42
2025-12-12T23:27:25+00:00,7.44
2025-12-13T07:27:26+00:00,7.45
2025-12-13T09:17:23+00:00,7.45
2025-12-13T13:17:23+00:00,7.5
2025-12-13T10:27:23+00:00,7.49
2025-12-13T12:27:18+00:00,7.53
2025-12-13T17:27:23+00:00,7.05
2025-12-14T01:27:20+00:00,7.05
2025-12-14T06:27:25+00:00,6.99
2025-12-14T14:07:23+00:00,6.89
2025-12-14T16:27:19+00:00,6.7
2025-12-14T22:27:21+00:00,6.26
2025-12-14T23:17:17+00:00,6.22
2025-12-15T00:17:21+00:00,6.2
2025-12-15T07:27:19+00:00,6.05
2025-12-15T08:27:18+00:00,6.1
2025-12-15T10:27:22+00:00,6.21
2025-12-15T17:27:23+00:00,5.78
2025-12-15T21:07:20+00:00,5.63
2025-12-15T22:27:18+00:00,5.57
2025-12-15T16:27:21+00:00,5.87
2025-12-16T05:27:16+00:00,5.6
2025-12-16T07:27:18+00:00,5.68
2025-12-16T17:27:23+00:00,5.86
2025-12-16T15:27:23+00:00,5.93
2025-12-16T19:27:18+00:00,5.82
2025-12-16T21:17:20+00:00,5.83
2025-12-16T10:17:16+00:00,5.91
2025-12-16T12:27:22+00:00,6.03
2025-12-16T03:27:21+00:00,5.56
2025-12-16T09:17:22+00:00,5.81
2025-12-17T05:27:19+00:00,6.02
2025-12-17T23:27:22+00:00,6.7
2025-12-17T01:27:23+00:00,5.88
2025-12-17T09:27:21+00:00,6.32
2025-12-18T03:27:20+00:00,6.47
2025-12-18T04:27:20+00:00,6.42
2025-12-18T19:57:14+00:00,6.5
2025-12-18T16:17:15+00:00,6.64
2025-12-18T19:07:19+00:00,6.52
2025-12-18T22:17:14+00:00,6.39
2025-12-18T15:17:15+00:00,6.76
2025-12-19T00:27:21+00:00,6.25
2025-12-19T02:27:15+00:00,6.14
2025-12-19T07:27:18+00:00,6.09
2025-12-19T23:27:13+00:00,6.88
2025-12-20T01:27:13+00:00,6.99
2025-12-19T21:27:13+00:00,6.77
2025-12-19T15:27:16+00:00,6.56
2025-12-19T14:27:19+00:00,6.53
2025-12-20T00:27:14+00:00,6.93
2025-12-20T09:27:20+00:00,7.44
2025-12-20T12:17:17+00:00,7.82
2025-12-20T13:17:20+00:00,7.91
2025-12-20T15:27:12+00:00,7.89
2025-12-20T17:17:18+00:00,7.84
2025-12-20T19:27:18+00:00,7.81
2025-12-20T21:17:16+00:00,7.79
2025-12-21T10:27:14+00:00,6.97
2025-12-21T11:27:13+00:00,7.02
2025-12-21T12:27:13+00:00,7.07
2025-12-21T14:17:17+00:00,7.03
2025-12-21T15:27:18+00:00,6.89
2025-12-21T16:07:12+00:00,6.78
2025-12-21T19:27:13+00:00,6.46
2025-12-21T23:27:13+00:00,6.42
2025-12-21T08:17:12+00:00,6.87
2025-12-21T00:27:13+00:00,7.64
2025-12-21T04:27:13+00:00,7.19
2025-12-22T03:27:15+00:00,6.18
2025-12-22T10:27:15+00:00,6.18
2025-12-22T12:27:18+00:00,6.45
2025-12-22T13:27:11+00:00,6.44
2025-12-22T14:17:17+00:00,6.38
2025-12-23T00:27:17+00:00,6.09
2025-12-23T05:17:10+00:00,5.92
2025-12-23T04:27:14+00:00,5.95
2025-12-23T09:27:14+00:00,5.88
2025-12-23T10:07:14+00:00,5.89
2025-12-23T11:27:17+00:00,5.96
2025-12-24T06:27:14+00:00,5.66
2025-12-24T00:27:12+00:00,5.8
2025-12-23T22:27:10+00:00,5.81
2025-12-23T15:27:17+00:00,5.99
2025-12-23T16:27:11+00:00,5.97
2025-12-23T20:27:17+00:00,5.85
2025-12-24T01:17:14+00:00,5.79
2025-12-24T02:27:10+00:00,5.76
2025-12-24T08:27:17+00:00,5.6
2025-12-24T13:17:15+00:00,5.51
2025-12-24T14:27:14+00:00,5.46
2025-12-24T22:27:16+00:00,5.2
2025-12-24T23:27:15+00:00,5.18
2025-12-25T03:27:16+00:00,5.03
2025-12-25T10:27:16+00:00,4.75
2025-12-25T17:27:16+00:00,4.6
2025-12-25T05:27:12+00:00,4.9
2025-12-26T03:27:12+00:00,4.19
2025-12-26T01:27:12+00:00,4.44
2025-12-26T09:27:14+00:00,3.82
2025-12-26T15:17:15+00:00,3.98
2025-12-26T14:27:12+00:00,4.06
2025-12-27T00:27:15+00:00,3.93
2025-12-26T17:27:13+00:00,3.89
2025-12-27T10:27:09+00:00,3.91
2025-12-27T12:27:07+00:00,3.95
2025-12-27T14:27:11+00:00,3.77
2025-12-27T15:27:12+00:00,3.66
2025-12-27T16:27:07+00:00,3.52
2025-12-27T18:27:08+00:00,3.28
2025-12-27T19:27:09+00:00,3.29
2025-12-27T21:27:07+00:00,3.29
2025-12-28T15:27:09+00:00,4.06
2025-12-28T22:27:12+00:00,3.71
2025-12-28T13:17:14+00:00,4.04
2025-12-28T20:27:09+00:00,3.79
2025-12-28T05:27:14+00:00,3.46
2025-12-29T04:27:10+00:00,3.14
2025-12-29T02:27:14+00:00,3.24
2025-12-29T05:27:11+00:00,3.16
2026-01-01T01:27:07+00:00,1.18
2026-01-01T21:27:11+00:00,1.2
2026-01-01T15:27:09+00:00,1.68
2026-01-01T16:27:11+00:00,1.62
2026-01-01T19:27:07+00:00,1.24
2026-01-01T20:27:06+00:00,1.21
2026-01-01T08:27:08+00:00,0.8
2026-01-02T03:07:06+00:00,1.24
2026-01-02T15:27:10+00:00,2.25
2026-01-02T13:27:07+00:00,2.17
2026-01-02T04:27:08+00:00,1.27
2026-01-02T18:17:09+00:00,2.33
2026-01-02T19:27:11+00:00,2.36
2026-01-02T21:17:06+00:00,2.45
2026-01-03T23:17:09+00:00,2.03
2026-01-04T01:17:10+00:00,2.03
2026-01-03T05:17:12+00:00,2.24
2026-01-03T08:27:13+00:00,2.01
2026-01-03T14:17:08+00:00,2.47
2026-01-03T15:07:12+00:00,2.53
2026-01-03T11:07:08+00:00,2.22
2026-01-03T17:27:12+00:00,2.51
2026-01-03T21:27:05+00:00,2.19
2026-01-05T01:27:12+00:00,2.1
2026-01-04T21:27:10+00:00,2.28
2026-01-04T23:17:11+00:00,2.15
2026-01-04T03:27:08+00:00,2.08
2026-01-04T06:27:06+00:00,2.09
2026-01-04T05:17:09+00:00,2.11
2026-01-04T09:27:08+00:00,2.17
2026-01-04T15:27:09+00:00,2.59
2026-01-04T13:27:06+00:00,2.44
2026-01-04T16:27:07+00:00,2.66
2026-01-04T20:17:08+00:00,2.33
2026-01-05T03:27:09+00:00,2.03
2026-01-05T04:27:06+00:00,2.02
2026-01-05T19:27:05+00:00,1.43
2026-01-05T14:27:12+00:00,1.91
2026-01-05T15:27:11+00:00,1.89
2026-01-05T16:27:11+00:00,1.88
2026-01-06T08:17:06+00:00,0.59
2026-01-06T11:27:06+00:00,0.85
2026-01-06T13:17:10+00:00,0.98
2026-01-06T01:07:07+00:00,0.67
2026-01-06T14:27:07+00:00,1.15
2026-01-06T07:27:10+00:00,0.56
2026-01-06T17:27:11+00:00,1.21
2026-01-06T19:27:11+00:00,1.29
2026-01-06T21:27:10+00:00,1.32
2026-01-07T06:27:05+00:00,0.96
2026-01-07T07:17:12+00:00,0.89
2026-01-07T10:17:10+00:00,1.0
2026-01-07T14:27:06+00:00,1.4
2026-01-07T21:17:09+00:00,1.43
2026-01-08T02:27:08+00:00,1.56
2026-01-08T00:27:08+00:00,1.45
2026-01-08T15:17:10+00:00,2.28
2026-01-08T13:27:08+00:00,2.21
